,Season,Round,Race Name,Race Date,Race Time,Position,Points,Grid,Laps,Status,Driver,DOB,Nationality,Constructor,Constructor Nat,Circuit Name,Race Url,Lat,Long,Locality,Country,Weather
370,2021,19,São Paulo Grand Prix,2021-11-14,10:10:00Z,11,0.0,9,70,+1 Lap,Sebastian Vettel,1987-07-03,German,Aston Martin,British,Autódromo José Carlos Pace,http://en.wikipedia.org/wiki/São_Paulo_Grand_Prix,-23.7036,-46.6997,São Paulo,Brazil,weather_warm
371,2021,19,São Paulo Grand Prix,2021-11-14,10:10:00Z,12,0.0,0,70,+1 Lap,Kimi Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss,Autódromo José Carlos Pace,http://en.wikipedia.org/wiki/São_Paulo_Grand_Prix,-23.7036,-46.6997,São Paulo,Brazil,weather_warm
372,2021,19,São Paulo Grand Prix,2021-11-14,10:10:00Z,13,0.0,17,70,+1 Lap,George Russell,1998-02-15,British,Williams,British,Autódromo José Carlos Pace,http://en.wikipedia.org/wiki/São_Paulo_Grand_Prix,-23.7036,-46.6997,São Paulo,Brazil,weather_warm
373,2021,19,São Paulo Grand Prix,2021-11-14,10:10:00Z,14,0.0,13,70,+1 Lap,Antonio Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss,Autódromo José Carlos Pace,http://en.wikipedia.org/wiki/São_Paulo_Grand_Prix,-23.7036,-46.6997,São Paulo,Brazil,weather_warm
374,2021,19,São Paulo Grand Prix,2021-11-14,10:10:00Z,15,0.0,15,70,+1 Lap,Yuki Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian,Autódromo José Carlos Pace,http://en.wikipedia.org/wiki/São_Paulo_Grand_Prix,-23.7036,-46.6997,São Paulo,Brazil,weather_warm
375,2021,19,São Paulo Grand Prix,2021-11-14,10:10:00Z,16,0.0,16,70,+1 Lap,Nicholas Latifi,1995-06-29,Canadian,Williams,British,Autódromo José Carlos Pace,http://en.wikipedia.org/wiki/São_Paulo_Grand_Prix,-23.7036,-46.6997,São Paulo,Brazil,weather_warm
376,2021,19,São Paulo Grand Prix,2021-11-14,10:10:00Z,17,0.0,19,69,+2 Laps,Nikita Mazepin,1999-03-02,Russian,Haas F1 Team,American,Autódromo José Carlos Pace,http://en.wikipedia.org/wiki/São_Paulo_Grand_Prix,-23.7036,-46.6997,São Paulo,Brazil,weather_warm
377,2021,19,São Paulo Grand Prix,2021-11-14,10:10:00Z,18,0.0,18,69,+2 Laps,Mick Schumacher,1999-03-22,German,Haas F1 Team,American,Autódromo José Carlos Pace,http://en.wikipedia.org/wiki/São_Paulo_Grand_Prix,-23.7036,-46.6997,São Paulo,Brazil,weather_warm
378,2021,19,São Paulo Grand Prix,2021-11-14,10:10:00Z,19,0.0,11,49,Power loss,Daniel Ricciardo,1989-07-01,Australian,McLaren,British,Autódromo José Carlos Pace,http://en.wikipedia.org/wiki/São_Paulo_Grand_Prix,-23.7036,-46.6997,São Paulo,Brazil,weather_warm
379,2021,19,São Paulo Grand Prix,2021-11-14,10:10:00Z,20,0.0,14,47,Collision damage,Lance Stroll,1998-10-29,Canadian,Aston Martin,British,Autódromo José Carlos Pace,http://en.wikipedia.org/wiki/São_Paulo_Grand_Prix,-23.7036,-46.6997,São Paulo,Brazil,weather_warm
380,2021,20,Qatar Grand Prix,2021-11-21,10:10:00Z,1,25.0,1,57,Finished,Lewis Hamilton,1985-01-07,British,Mercedes,German,Losail International Circuit,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,25.49,51.4542,Al Daayen,Qatar,weather_warm
381,2021,20,Qatar Grand Prix,2021-11-21,10:10:00Z,2,19.0,7,57,Finished,Max Verstappen,1997-09-30,Dutch,Red Bull,Austrian,Losail International Circuit,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,25.49,51.4542,Al Daayen,Qatar,weather_warm
382,2021,20,Qatar Grand Prix,2021-11-21,10:10:00Z,3,15.0,3,57,Finished,Fernando Alonso,1981-07-29,Spanish,Alpine F1 Team,French,Losail International Circuit,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,25.49,51.4542,Al Daayen,Qatar,weather_warm
383,2021,20,Qatar Grand Prix,2021-11-21,10:10:00Z,4,12.0,11,57,Finished,Sergio Pérez,1990-01-26,Mexican,Red Bull,Austrian,Losail International Circuit,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,25.49,51.4542,Al Daayen,Qatar,weather_warm
384,2021,20,Qatar Grand Prix,2021-11-21,10:10:00Z,5,10.0,9,57,Finished,Esteban Ocon,1996-09-17,French,Alpine F1 Team,French,Losail International Circuit,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,25.49,51.4542,Al Daayen,Qatar,weather_warm
385,2021,20,Qatar Grand Prix,2021-11-21,10:10:00Z,6,8.0,12,57,Finished,Lance Stroll,1998-10-29,Canadian,Aston Martin,British,Losail International Circuit,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,25.49,51.4542,Al Daayen,Qatar,weather_warm
386,2021,20,Qatar Grand Prix,2021-11-21,10:10:00Z,7,6.0,5,57,Finished,Carlos Sainz,1994-09-01,Spanish,Ferrari,Italian,Losail International Circuit,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,25.49,51.4542,Al Daayen,Qatar,weather_warm
387,2021,20,Qatar Grand Prix,2021-11-21,10:10:00Z,8,4.0,13,57,Finished,Charles Leclerc,1997-10-16,Monegasque,Ferrari,Italian,Losail International Circuit,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,25.49,51.4542,Al Daayen,Qatar,weather_warm
388,2021,20,Qatar Grand Prix,2021-11-21,10:10:00Z,9,2.0,4,56,+1 Lap,Lando Norris,1999-11-13,British,McLaren,British,Losail International Circuit,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,25.49,51.4542,Al Daayen,Qatar,weather_warm
389,2021,20,Qatar Grand Prix,2021-11-21,10:10:00Z,10,1.0,10,56,+1 Lap,Sebastian Vettel,1987-07-03,German,Aston Martin,British,Losail International Circuit,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,25.49,51.4542,Al Daayen,Qatar,weather_warm
390,2021,20,Qatar Grand Prix,2021-11-21,10:10:00Z,11,0.0,2,56,+1 Lap,Pierre Gasly,1996-02-07,French,AlphaTauri,Italian,Losail International Circuit,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,25.49,51.4542,Al Daayen,Qatar,weather_warm
391,2021,20,Qatar Grand Prix,2021-11-21,10:10:00Z,12,0.0,14,56,+1 Lap,Daniel Ricciardo,1989-07-01,Australian,McLaren,British,Losail International Circuit,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,25.49,51.4542,Al Daayen,Qatar,weather_warm
392,2021,20,Qatar Grand Prix,2021-11-21,10:10:00Z,13,0.0,8,56,+1 Lap,Yuki Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian,Losail International Circuit,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,25.49,51.4542,Al Daayen,Qatar,weather_warm
393,2021,20,Qatar Grand Prix,2021-11-21,10:10:00Z,14,0.0,16,56,+1 Lap,Kimi Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss,Losail International Circuit,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,25.49,51.4542,Al Daayen,Qatar,weather_warm
394,2021,20,Qatar Grand Prix,2021-11-21,10:10:00Z,15,0.0,18,56,+1 Lap,Antonio Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss,Losail International Circuit,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,25.49,51.4542,Al Daayen,Qatar,weather_warm
395,2021,20,Qatar Grand Prix,2021-11-21,10:10:00Z,16,0.0,19,56,+1 Lap,Mick Schumacher,1999-03-22,German,Haas F1 Team,American,Losail International Circuit,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,25.49,51.4542,Al Daayen,Qatar,weather_warm
396,2021,20,Qatar Grand Prix,2021-11-21,10:10:00Z,17,0.0,15,55,+2 Laps,George Russell,1998-02-15,British,Williams,British,Losail International Circuit,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,25.49,51.4542,Al Daayen,Qatar,weather_warm
397,2021,20,Qatar Grand Prix,2021-11-21,10:10:00Z,18,0.0,20,55,+2 Laps,Nikita Mazepin,1999-03-02,Russian,Haas F1 Team,American,Losail International Circuit,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,25.49,51.4542,Al Daayen,Qatar,weather_warm
398,2021,20,Qatar Grand Prix,2021-11-21,10:10:00Z,19,0.0,17,50,Puncture,Nicholas Latifi,1995-06-29,Canadian,Williams,British,Losail International Circuit,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,25.49,51.4542,Al Daayen,Qatar,weather_warm
399,2021,20,Qatar Grand Prix,2021-11-21,10:10:00Z,20,0.0,6,48,Damage,Valtteri Bottas,1989-08-28,Finnish,Mercedes,German,Losail International Circuit,http://en.wikipedia.org/wiki/2021_Qatar_Grand_Prix,25.49,51.4542,Al Daayen,Qatar,weather_warm
400,2021,21,Saudi Arabian Grand Prix,2021-12-05,10:10:00Z,1,26.0,1,50,Finished,Lewis Hamilton,1985-01-07,British,Mercedes,German,Jeddah Street Circuit,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,21.5433,39.1728,Jeddah,Saudi Arabia,weather_warm
401,2021,21,Saudi Arabian Grand Prix,2021-12-05,10:10:00Z,2,18.0,3,50,Finished,Max Verstappen,1997-09-30,Dutch,Red Bull,Austrian,Jeddah Street Circuit,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,21.5433,39.1728,Jeddah,Saudi Arabia,weather_warm
402,2021,21,Saudi Arabian Grand Prix,2021-12-05,10:10:00Z,3,15.0,2,50,Finished,Valtteri Bottas,1989-08-28,Finnish,Mercedes,German,Jeddah Street Circuit,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,21.5433,39.1728,Jeddah,Saudi Arabia,weather_warm
403,2021,21,Saudi Arabian Grand Prix,2021-12-05,10:10:00Z,4,12.0,9,50,Finished,Esteban Ocon,1996-09-17,French,Alpine F1 Team,French,Jeddah Street Circuit,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,21.5433,39.1728,Jeddah,Saudi Arabia,weather_warm
404,2021,21,Saudi Arabian Grand Prix,2021-12-05,10:10:00Z,5,10.0,11,50,Finished,Daniel Ricciardo,1989-07-01,Australian,McLaren,British,Jeddah Street Circuit,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,21.5433,39.1728,Jeddah,Saudi Arabia,weather_warm
405,2021,21,Saudi Arabian Grand Prix,2021-12-05,10:10:00Z,6,8.0,6,50,Finished,Pierre Gasly,1996-02-07,French,AlphaTauri,Italian,Jeddah Street Circuit,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,21.5433,39.1728,Jeddah,Saudi Arabia,weather_warm
406,2021,21,Saudi Arabian Grand Prix,2021-12-05,10:10:00Z,7,6.0,4,50,Finished,Charles Leclerc,1997-10-16,Monegasque,Ferrari,Italian,Jeddah Street Circuit,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,21.5433,39.1728,Jeddah,Saudi Arabia,weather_warm
407,2021,21,Saudi Arabian Grand Prix,2021-12-05,10:10:00Z,8,4.0,15,50,Finished,Carlos Sainz,1994-09-01,Spanish,Ferrari,Italian,Jeddah Street Circuit,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,21.5433,39.1728,Jeddah,Saudi Arabia,weather_warm
408,2021,21,Saudi Arabian Grand Prix,2021-12-05,10:10:00Z,9,2.0,10,50,Finished,Antonio Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss,Jeddah Street Circuit,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,21.5433,39.1728,Jeddah,Saudi Arabia,weather_warm
409,2021,21,Saudi Arabian Grand Prix,2021-12-05,10:10:00Z,10,1.0,7,50,Finished,Lando Norris,1999-11-13,British,McLaren,British,Jeddah Street Circuit,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,21.5433,39.1728,Jeddah,Saudi Arabia,weather_warm
410,2021,21,Saudi Arabian Grand Prix,2021-12-05,10:10:00Z,11,0.0,18,50,Finished,Lance Stroll,1998-10-29,Canadian,Aston Martin,British,Jeddah Street Circuit,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,21.5433,39.1728,Jeddah,Saudi Arabia,weather_warm
411,2021,21,Saudi Arabian Grand Prix,2021-12-05,10:10:00Z,12,0.0,16,50,Finished,Nicholas Latifi,1995-06-29,Canadian,Williams,British,Jeddah Street Circuit,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,21.5433,39.1728,Jeddah,Saudi Arabia,weather_warm
412,2021,21,Saudi Arabian Grand Prix,2021-12-05,10:10:00Z,13,0.0,13,49,+1 Lap,Fernando Alonso,1981-07-29,Spanish,Alpine F1 Team,French,Jeddah Street Circuit,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,21.5433,39.1728,Jeddah,Saudi Arabia,weather_warm
413,2021,21,Saudi Arabian Grand Prix,2021-12-05,10:10:00Z,14,0.0,8,49,+1 Lap,Yuki Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian,Jeddah Street Circuit,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,21.5433,39.1728,Jeddah,Saudi Arabia,weather_warm
414,2021,21,Saudi Arabian Grand Prix,2021-12-05,10:10:00Z,15,0.0,12,49,+1 Lap,Kimi Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss,Jeddah Street Circuit,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,21.5433,39.1728,Jeddah,Saudi Arabia,weather_warm
415,2021,21,Saudi Arabian Grand Prix,2021-12-05,10:10:00Z,16,0.0,17,44,Collision damage,Sebastian Vettel,1987-07-03,German,Aston Martin,British,Jeddah Street Circuit,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,21.5433,39.1728,Jeddah,Saudi Arabia,weather_warm
416,2021,21,Saudi Arabian Grand Prix,2021-12-05,10:10:00Z,17,0.0,5,14,Collision,Sergio Pérez,1990-01-26,Mexican,Red Bull,Austrian,Jeddah Street Circuit,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,21.5433,39.1728,Jeddah,Saudi Arabia,weather_warm
417,2021,21,Saudi Arabian Grand Prix,2021-12-05,10:10:00Z,18,0.0,20,14,Collision,Nikita Mazepin,1999-03-02,Russian,Haas F1 Team,American,Jeddah Street Circuit,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,21.5433,39.1728,Jeddah,Saudi Arabia,weather_warm
418,2021,21,Saudi Arabian Grand Prix,2021-12-05,10:10:00Z,19,0.0,14,14,Collision,George Russell,1998-02-15,British,Williams,British,Jeddah Street Circuit,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,21.5433,39.1728,Jeddah,Saudi Arabia,weather_warm
419,2021,21,Saudi Arabian Grand Prix,2021-12-05,10:10:00Z,20,0.0,19,8,Accident,Mick Schumacher,1999-03-22,German,Haas F1 Team,American,Jeddah Street Circuit,http://en.wikipedia.org/wiki/2021_Saudi_Arabian_Grand_Prix,21.5433,39.1728,Jeddah,Saudi Arabia,weather_warm
420,2021,22,Abu Dhabi Grand Prix,2021-12-12,10:10:00Z,1,26.0,1,58,Finished,Max Verstappen,1997-09-30,Dutch,Red Bull,Austrian,Yas Marina Circuit,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,24.4672,54.6031,Abu Dhabi,UAE,weather_warm
421,2021,22,Abu Dhabi Grand Prix,2021-12-12,10:10:00Z,2,18.0,2,58,Finished,Lewis Hamilton,1985-01-07,British,Mercedes,German,Yas Marina Circuit,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,24.4672,54.6031,Abu Dhabi,UAE,weather_warm
422,2021,22,Abu Dhabi Grand Prix,2021-12-12,10:10:00Z,3,15.0,5,58,Finished,Carlos Sainz,1994-09-01,Spanish,Ferrari,Italian,Yas Marina Circuit,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,24.4672,54.6031,Abu Dhabi,UAE,weather_warm
423,2021,22,Abu Dhabi Grand Prix,2021-12-12,10:10:00Z,4,12.0,8,58,Finished,Yuki Tsunoda,2000-05-11,Japanese,AlphaTauri,Italian,Yas Marina Circuit,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,24.4672,54.6031,Abu Dhabi,UAE,weather_warm
424,2021,22,Abu Dhabi Grand Prix,2021-12-12,10:10:00Z,5,10.0,12,58,Finished,Pierre Gasly,1996-02-07,French,AlphaTauri,Italian,Yas Marina Circuit,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,24.4672,54.6031,Abu Dhabi,UAE,weather_warm
425,2021,22,Abu Dhabi Grand Prix,2021-12-12,10:10:00Z,6,8.0,6,58,Finished,Valtteri Bottas,1989-08-28,Finnish,Mercedes,German,Yas Marina Circuit,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,24.4672,54.6031,Abu Dhabi,UAE,weather_warm
426,2021,22,Abu Dhabi Grand Prix,2021-12-12,10:10:00Z,7,6.0,3,58,Finished,Lando Norris,1999-11-13,British,McLaren,British,Yas Marina Circuit,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,24.4672,54.6031,Abu Dhabi,UAE,weather_warm
427,2021,22,Abu Dhabi Grand Prix,2021-12-12,10:10:00Z,8,4.0,11,58,Finished,Fernando Alonso,1981-07-29,Spanish,Alpine F1 Team,French,Yas Marina Circuit,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,24.4672,54.6031,Abu Dhabi,UAE,weather_warm
428,2021,22,Abu Dhabi Grand Prix,2021-12-12,10:10:00Z,9,2.0,9,58,Finished,Esteban Ocon,1996-09-17,French,Alpine F1 Team,French,Yas Marina Circuit,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,24.4672,54.6031,Abu Dhabi,UAE,weather_warm
429,2021,22,Abu Dhabi Grand Prix,2021-12-12,10:10:00Z,10,1.0,7,58,Finished,Charles Leclerc,1997-10-16,Monegasque,Ferrari,Italian,Yas Marina Circuit,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,24.4672,54.6031,Abu Dhabi,UAE,weather_warm
430,2021,22,Abu Dhabi Grand Prix,2021-12-12,10:10:00Z,11,0.0,15,58,Finished,Sebastian Vettel,1987-07-03,German,Aston Martin,British,Yas Marina Circuit,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,24.4672,54.6031,Abu Dhabi,UAE,weather_warm
431,2021,22,Abu Dhabi Grand Prix,2021-12-12,10:10:00Z,12,0.0,10,57,+1 Lap,Daniel Ricciardo,1989-07-01,Australian,McLaren,British,Yas Marina Circuit,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,24.4672,54.6031,Abu Dhabi,UAE,weather_warm
432,2021,22,Abu Dhabi Grand Prix,2021-12-12,10:10:00Z,13,0.0,13,57,+1 Lap,Lance Stroll,1998-10-29,Canadian,Aston Martin,British,Yas Marina Circuit,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,24.4672,54.6031,Abu Dhabi,UAE,weather_warm
433,2021,22,Abu Dhabi Grand Prix,2021-12-12,10:10:00Z,14,0.0,19,57,+1 Lap,Mick Schumacher,1999-03-22,German,Haas F1 Team,American,Yas Marina Circuit,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,24.4672,54.6031,Abu Dhabi,UAE,weather_warm
434,2021,22,Abu Dhabi Grand Prix,2021-12-12,10:10:00Z,15,0.0,4,55,Engine,Sergio Pérez,1990-01-26,Mexican,Red Bull,Austrian,Yas Marina Circuit,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,24.4672,54.6031,Abu Dhabi,UAE,weather_warm
435,2021,22,Abu Dhabi Grand Prix,2021-12-12,10:10:00Z,16,0.0,16,50,Accident,Nicholas Latifi,1995-06-29,Canadian,Williams,British,Yas Marina Circuit,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,24.4672,54.6031,Abu Dhabi,UAE,weather_warm
436,2021,22,Abu Dhabi Grand Prix,2021-12-12,10:10:00Z,17,0.0,14,33,Gearbox,Antonio Giovinazzi,1993-12-14,Italian,Alfa Romeo,Swiss,Yas Marina Circuit,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,24.4672,54.6031,Abu Dhabi,UAE,weather_warm
437,2021,22,Abu Dhabi Grand Prix,2021-12-12,10:10:00Z,18,0.0,17,26,Gearbox,George Russell,1998-02-15,British,Williams,British,Yas Marina Circuit,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,24.4672,54.6031,Abu Dhabi,UAE,weather_warm
438,2021,22,Abu Dhabi Grand Prix,2021-12-12,10:10:00Z,19,0.0,18,25,Brakes,Kimi Räikkönen,1979-10-17,Finnish,Alfa Romeo,Swiss,Yas Marina Circuit,http://en.wikipedia.org/wiki/2021_Abu_Dhabi_Grand_Prix,24.4672,54.6031,Abu Dhabi,UAE,weather_warm
